account_id,predicted_probability,APS_score
1bf87bb48fd59974df50b0d0ca307cd7c210c67eccde0d0eff1c764fb76d142c,0.07743723931757708,27.83
1dced0529dec74bc8553db7c5fa08db9713841df191557422fa54c84cba07cd1,0.07739563138222484,27.82
664d30f38864213fe13c01c6f4891b003a4738b21cb925d775ac285e6f526857,0.07720531388313492,27.79
32d225903bacad80859a8af14f12d430226f18f4921195aa5e64fa18550c1b84,0.07724180839848732,27.79
cedbb3d39bfd166a32a13940d27f0f9079113acab98507040a1137c5f6920905,0.07725530338972295,27.79
434f822a73f8c90e714098b4beaf0017b6f237e453f27405bff1fcd9a778d408,0.07724420512659012,27.79
0671285b31d5fdbafc5220f5868b61d1d3ad6eb4881b650262c48aafa7bdf933,0.07717071323528474,27.78
1f96eb3d4560a3d71090a75da52d3496c15f04ee3b812236f9c445dc976c57d5,0.07717816159132261,27.78
e4c48123582defd8c893402f1481883b772823d8cea9734c5d679709a1fb1749,0.07713945070331502,27.77
a4443b1f5c85955cee377c97b41ebfb42eb7aeadc238eff5a0af1a583ae7d983,0.07706013657910621,27.76
81654d8da8cbf069d8bb04fccdb4478128a4d392069a7a99fdd1a882f313a399,0.07705944669875152,27.76
cda955c7da1964bbfa8c9011a01ea8df9bb50d0182f06196c4e086f1eae6db00,0.07705757556224857,27.76
502a41b9a5911deabe7061f8cade70383dd617fab22f9d78530be21a3e451efa,0.07703002021175093,27.75
35fb05e1b9186afb648d169cba020c891608537c3c4305a0309cf22b5b70ed00,0.076989254710221,27.75
735fb07aa3d9ec064eb1ab090036492c3c36663868b1ac741aaeca5b492204a5,0.07702037267790493,27.75
19a1032ed3ac51517d9f864dc358324ea42e5722b1204de2fc4a8e80aec0435f,0.07695727249245529,27.74
1ae2d5f05d618140a763a55089325054bd420de49b34b41bc0732252ef2cd1e4,0.07689768609960279,27.73
04364447ea687ad51ab8d492071060f30e9abe51d69e817bc3f4d4f275a68d45,0.07688351916380719,27.73
efd26c33e4a788dc3d1a3da170d2a103eefe5c7668b70e7aa7367d6b7f315a22,0.07691233373577584,27.73
87de2ecb3591baf9f26e56eb87ca7c2fcdbc71732ed58c59d2ed6abd814d371c,0.07690730872736305,27.73
824053b75c02e67cc697e970daa208435dff9bdfeb16655d6871c83f8fe2567d,0.07691850423156411,27.73
b950e4a43ad09390c1043b41ec167c0fbf16cc67f12c8e56e517f69dccc79a96,0.07686361293048029,27.72
d6a426e6ae20885f411a07a28ec377656ebb6cc83f3eceab60c1f2e388ca1a8e,0.0768072860585238,27.71
13418eac9a23b7070827f7aa30f4c15da6456aeef42367c3a78a1bd9d8876b2e,0.07679446450799013,27.71
a628381b7b8f34e7e67aa970e7e8965f89512a06ee770f74cc7bf39ce0dbf05a,0.07675896415144756,27.71
b6f2553992fe188a1504e90e1e8a2ec43a3351616780f80e89fd078db3cee31c,0.07672150428319197,27.7
f7c75c176c16a2cbc52f2c5c111ca5f597f98d551a903a1cd98214233e960aa9,0.076749938525316,27.7
75624d030d74987d158fbc59cdc49e28334fdf2e618c92b2ee1fe181df48745b,0.07665113908781379,27.69
bd442d97117024486df78a515bd273fd5a9abbf9adc34449edb68da95cb82f1d,0.07666052464699621,27.69
1827c63f9b6fc1c16c3a3a7e1fd6c38d07daefc7fa6a983bb6bece34eeabcabc,0.07665621460437719,27.69
f2bdd712d960dbcadbe429b5bb35275554f365efc7c760d426ba433ed47a3a1a,0.076639658364828,27.68
abd354a1a9e860533ca4835c611067c0ea2458d89ecde5701400b244cf2e6298,0.0766342576361929,27.68
bc47840c553ec7cdd23cf3adac98240a4e1bfba7461ef574450ff3c5da32e6be,0.07648435206893828,27.66
d24fbdd88fd7b35d68a0967c852f080b900a92cfeb1c7e6be666cd870880c7fa,0.07651243570368622,27.66
0e5829275b30e460e4e61fd2b789c13b2635fc850e5118f13b460f1996157cf6,0.07649065039530893,27.66
a5efc69f31325e31cae92385b559962d52784cfe4d0f1d334301032cb7f6cfe0,0.07645512518609097,27.65
00767b61adc688fcd1256070165833b1f29525419f221d3352c947f55c13d448,0.07637288892697316,27.64
2788e482902a9e2da81fe653b9ab0685ae40f5388458de37b6ddc554971ba938,0.07639594135392337,27.64
f74cbb85b83aa7a1653cb397dd76603ef55d2115ffb83405222b0dce7d4bd659,0.07636073805535219,27.63
39e9fffb73fe1df4b29c3e53209972ce7ddac63fac132115e4d2c4fdbd08c4c7,0.0762565749313051,27.61
23162126deae48176fd92f1b7bc979dfcfa61c760599af085ba5093839f95696,0.07624871476119828,27.61
7af816dd8ad1195c7a616459aaa31b6f0ca0ceb00657374ddc71d783a1ac96f1,0.07623233785251576,27.61
eb570d37f3431947b6d96919b89579fce818e9db63b4cb5a50aaeb6ec505cb2e,0.07616289379329858,27.6
026dcdeac3fa6a23f2a6090f33ceaf31b5c7af28053895a464826179ae3ee993,0.07618778594320821,27.6
8e65ae01b407a4b44e37dd0a038f08cb8d0e440b49067a082f9de5698f103e37,0.07619893903064372,27.6
d1c27a4d43df82e23ec3461c808ff7930bd6097f5f36c9c3c73f899f6eef13d2,0.07613653376543349,27.59
4897e38fbf910f6398e76add446786b512a51d6cbfd746144f0b59358a5358ba,0.07611588766674462,27.59
b8d04367649cce6eb89e4fe000d82b1707fec8b9868fcc4810e9e02a21783d53,0.07607333181377976,27.58
6d74637aba6ac7eca015e142f842274e26b0a8db181552ce06d92a614e76ed55,0.07608448675123787,27.58
6936ade9e50cd3c107274fd41aaaab446d0a84d3cf132cc56d46e2ee3ef02328,0.07604174528619909,27.58
e5e69c82f50dddca345608431e8d41b326d9d8f415d6cd8ecd6aa862667c8877,0.07600963206394852,27.57
e743e3fad592ade79a8134d73f91898bf4ae78c18714bb9d4951f056c2f94762,0.07603394407831864,27.57
f4e2c30da867d7180255e5ae353962c642080f5c3e85ae357e0fd1db963fc112,0.0760343298829758,27.57
370467c28d83a0f5a1b0e75ab771bb52ce3df4557fffdab26c6cac4c4661ebc4,0.07589796108834868,27.55
8dda8702b0d14e3075470b3e635447b7bcfc9d1be29219b20b4d7ab53b0f22f7,0.07584073865521465,27.54
5f6b735f35e6fa3cadc7b23aeaef3bd50699b61de0d3f2b48f802fc89fc0d4bc,0.07586185969582893,27.54
c3cb9365b86284ec4af530653adbcf0ba06363da8c185af57cdf6162049807eb,0.07580060336061813,27.53
f203236556fb8a4c868fbc553e00f1670c61da71c67c07e7cc8d31523d573b49,0.07579021107230571,27.53
5762089806dc64cbbf615db95edc55defa125c85c55e1bdc9b7d160ef13bd603,0.07569730492074846,27.51
46e9028b7a14f7424cebd86565fc85e003490798b966d62dd00982a0e655b105,0.07567214821267251,27.51
9fc9c511081c7c52a83368010ff113837b3fa6412a0c42fa49bbc0d36367dc8b,0.07561534032611733,27.5
af5f417eb6a44b220148be8e7276bab1b11dece739371949a5294e6ad4c13d03,0.07562059825183537,27.5
3551b62fdb9fbea457e414cc6687f9ae97cff3a176b395ba4d21de2968d706ad,0.07563956397720632,27.5
93641bc73069ccac2a5482ff1875893f5da5027bb7e57781f8809c0ba4b6f51e,0.07554825888690998,27.49
a39a29a21560fc1a3aa8ae0a8a2cbf77bb1472be58c9c592f27f9c628df83a97,0.07556637341117879,27.49
dbbe4a817f19c1a3d976f8340d263266f754cedd1472a39540b3221fc54f8353,0.07557896187112846,27.49
4fc725bb354f29f1aeffdbf8be9e78122f057cc3a5dd0bb330fefd7430baa2f4,0.07557116020592136,27.49
ce47b4d1f11d08a2f539432fa297277926a6655615efd309c46c656f3ced64cc,0.07555182208828155,27.49
fcb60bd8dcc1e4d31e00effb3993889fae3e6040d390f27c710dfd491e848da2,0.07551004923156629,27.48
b768c0cff91d55fb7a5bc2fb85ecb75460e21b230046e5a59c0c445b2f39aa0d,0.07549979826658411,27.48
0c00bf58c1b30a37543e518a7580d3a3de808302a50cbb32757c1d841773a53a,0.07545546011209438,27.47
607c15f159f1ed2d1a0a47fa1e3d37f224a2f521767e066e87f67e1044c89b84,0.07547534893664391,27.47
c52cd1d6cb68f4e233fed2ce09065d0bf373865099d951f507d907985ecb0fc6,0.07542752271502573,27.46
52e34c455f4147fe32f9ae50e6da3c7f1552d49dc293d037d4c12989067fd6eb,0.0753844431885273,27.46
007decbf5b1b48e8c6de878ac4c1db20e04bf200715a70cb7b48e36e2aedd0cc,0.07532857119780735,27.45
d43503f411decaf5440c922eaebf4b32235a8070841da95b54e486a747daca0e,0.07535557936874444,27.45
f3156d01b47c7a1a455f4ef3f8bc482a4b1a1d1163791f92e1738ff979624179,0.07532673057463571,27.45
8b33e7562bacac936e0d7d08b5f0ba6f461fd81c21e8a9a24f827214854ed710,0.0753301748394998,27.45
619b6e12c6c8ef7ec0483ef2861a8f9a40e1459dae379830545914712668bb7d,0.07532191522789586,27.44
3cfd1637d1a9f541be14cc8b85de099b00d34793379db1301fe4f5cec8e19b22,0.07528000087620274,27.44
087faa3d6232947e8f367b3a9e3e57d305dbfb1d65ffd371903f90617240e640,0.0752707004995164,27.44
76ba71d55a7c2d8f9d1fa9257ad4a46933362d818cb116d2c927139ccf4e1eaa,0.07525986582865785,27.43
79104acf02426c070de3f779c6b47acde7b1fd8a7f4ae140b7a732f3996877df,0.0752123701700903,27.42
132eb5da172c1e9f42e3d04b45900b07eb1e7eb52a52e55204f792df50825363,0.07517601596897179,27.42
af70cfe307a513f2e488e3465c10e47143550b5557f2b4f8adda99006d553a7f,0.07520352033394541,27.42
790785140471d54d108b03e8160011ffce2c02611dae1561323bd95089609847,0.07516438602223785,27.42
6e90221eaf3461769f2a1e793ebdddf72fca7299b2d4d3f2adc5b63710808b3c,0.0752062205002672,27.42
4ef29584799de28581e5ef0103e80ed1fdb59c0e2889514569678900431e32ef,0.07514090377340113,27.41
d2ab5d34f1a62c86d0a1f47482d6933f7eb819a2da9091c8779d9933dad365ab,0.07515546209638298,27.41
55e87b422112285f2ccfb7b9f00c13d230c87fa131d207ef7a74868085ee22d0,0.07512443252300245,27.41
850171bd05679a5b48b1191cae1557e123f2a3ced389bcf6bbb949a0f774af43,0.07503286672013976,27.39
2cfa425f3ed16b7e00f4530263861cadb2d6f98430a939f9c50f74f0850f2a28,0.07501051302385055,27.39
d28a705587a6804bac7dab64eb0ca0fb8a069b64c82183c4f91e27699f363f06,0.07500615326812585,27.39
cf75b099498de0b7255c88cb02f8f83b55fa0551bec09ca7667e026316e843dd,0.07497291920295958,27.38
5e1a3dc23d8ba82f47438990fb77b6ef9a4f36377488e93cff2fdd9985af6fe8,0.0749685171483506,27.38
1f78a6da20a7f59e83706a6fcca3499b740bb34cc6b6055478b564d4ca93c6f0,0.07496157943621298,27.38
198b15643a428997a5ef77dea615825722b0160d36f159b0fa7e296e55c90704,0.0749161160758797,27.37
1f653f838c4f6ca559ea888f81fb064ae258351933d8da3657bb5fbd6fe449a8,0.07488954393619708,27.37
636317a47297358a85fcd1c91972d432c91decec192e622798fe11d72044a8f3,0.07491255423663422,27.37
405e5b7f21541e653357f3690d9dfe8d5341a709cdce1b535be30227d63c03a3,0.07487734994654781,27.36
096db4590fc069b965f45e480cc98712b83c28bb48008cfb5ee18bbb4436a302,0.07488393139716867,27.36
f7e17818f44c4ab7358ec157b286c5836d6b37a77d457e42d360e361feeaed36,0.07477757532763447,27.35
200106957d21e2edb3743f37b79b4512d43f734d8d3e9ad86e4346287abd5570,0.07468483119557238,27.33
6fc10e6601f5b14b49fb9015eb26f24f076c0196496663c5cb922435869234e3,0.07470362622735566,27.33
3a38a2bf858e479059be7a02d51918d6d382353521549b0910f8b8da30ff5d7e,0.07464738854813992,27.32
6a29c8176684db40daed89a765e7387fbe3a085155ff91ced74db34a6443ed20,0.07461835824022596,27.32
794d3a25940c0b60e785ce726628ef5aa91082893a107c78c97d6fc8a7602e8b,0.07450188487047163,27.3
2796e113d1252dff7c2017cc0a65520f9fa07379787b338c8054eb7d99067db7,0.07448611151097938,27.29
05ecbb6b8d64d75d01ffef2604610ba719d43667948ee32a6153b57dec1cf565,0.07450051367969929,27.29
36f1101dca93e74639183023d6d58eb33000f8d3afa9906d98ca852567d8a729,0.07448831893981449,27.29
f4233d34ddeda633be97a27cad9e002222c9cd8dd4bfef121570ab2bb97dc3f7,0.07446728265446528,27.29
d9dfc9437295839941700a9081d539eb48d85d6b5abe82b727cf20f5c013a4be,0.0744653485611465,27.29
9aa9c1cbc2fcdd5d81e2dadaf08eec644b36b4ea59d46ac1058f6b2fb7ff97c0,0.07440110273182003,27.28
5676293773662c40c3959908e160bd585306516c98d62d5ecd244e7fe6fd5f40,0.07440919976312506,27.28
248379c74774afba858797d52df02cefa16dd0b7a5b67e1116737c6b8214ff11,0.07443803727249118,27.28
c4afc9d1169fe8f36da04cac12600e71cf93edd33904a9f929fd193db9d1f911,0.07437542928358674,27.27
7ccfb547ad69c92a5d5fb183fdef684cab360ffbaea43d9b2462f905edb0aeb7,0.07434071306972319,27.27
03d79f38027983aa878d285a0173a2022c5a51bd7ba457039c99bb8b6ac43e57,0.07435821423151238,27.27
4d991ab1f681a15e1a7a05514ceceb374c2e92390679a166de8306ef27a5684b,0.07433477896170394,27.26
ef89ac79f85f3c5a09dde9bbfdfa385801e314293332d12e80f13e286d43a526,0.0743355901228935,27.26
5893793b566860064220b185adbb34342040de1d7fc6bd86be9e593297b02cfd,0.07429253291618164,27.26
fb4be6f22b38b841a262a6eabca1a86df9616c53285281846cb5ad767ba18377,0.07418797233448275,27.24
66220be69d0df62c0aaae8faad82b4964895e5cb1ee53e94ef5a11c6bef4b9af,0.07414553216733605,27.23
45b988a982b8ef93a929b1aa081d989059674ade2ec5d0dd66fbaf26c7bbe2e6,0.07414893142225007,27.23
4b3ac407c0c38ed5c4832bbd4ebeecc7f5ad47c4a4e47f462099eab708d761fe,0.07410695644743345,27.22
3e20d7cca6b9c73a3e8f3a03855ad664001e235e61ccdf14d45112b14bbaf6f7,0.07407261438339181,27.22
49877137a0aaf780ea9db2a5c1b8031fa9de1fbb5abba0f7bbfde0984678bd71,0.07404172216859875,27.21
8bfc54b4100b6a65339fea630c52eeb7ba6fa3ade837f4f936f64baf8f6c4cd2,0.07400104692248437,27.2
e3237e78b7091f3bf2abd20183891330ad39e50b7e1db2d1a6ab47162fb42a1a,0.07400306838347274,27.2
dbbda48eab235ff8fabd3051128feca0cddaef6333626c59fa20e3e039ef495d,0.07396693191742203,27.2
099b8b520debd11aee4d97a2ef734f6e3c28be84523e160ef840fc6602a1f180,0.07392900571737014,27.19
4d43eb54b89cccd91a7c64c05b63c5a6ed47be59a5b098c6d9d8c4f81dd15574,0.07386016563918008,27.18
e45da8b4e2f343d96ba2c49bf372fe4b17051d80765061a590743ab3f3757e04,0.0738794706247276,27.18
8c3dcdef40ea59612f90afbbb026013b9a31c40a610dd243bfa2bd1e2329a355,0.07381242514724928,27.17
140977026e68f516e4edbdd43ec57265295d5fc4414c56351bb04f42257319ff,0.07377160002093315,27.16
74453b7559026d56069a6f480d6bbb130364cb65daddaa8475d6937b7cbc7100,0.07374601041675993,27.16
d3b9c1c927e585a01c22627cf0c87c42d72c91aed8d3134fde932e5dd8864da6,0.07375055138504197,27.16
b582b43ee0aecf03954568a345fb43405872f51d6136a0bd7b3b388dc92f93d2,0.07371559056083794,27.15
0db385c43e71c8370e795951804cedebb87733250671f9f07a8e214eb5fe43b9,0.07364412550233394,27.14
87c420357f111382ec09bd384af17a9502d19d7ce8beecc6c2e1f9693fc3d89f,0.07359772520383447,27.13
ba942703160ff13825cc2f03bdf0bfa87fe44df837c8412ed40c42fbc59ed788,0.07347783657574149,27.11
4838e79ce0cee8724505b6c2e9eacebde967fe20af8adf142c31dc8aef66f220,0.07350182278858934,27.11
54e37193f64f73175477682ceb36f3ae82856c4592e26bca5112c1c2b9db648e,0.07348057581676064,27.11
0c772fab4cd700f98a76ff8e505138a5792b420b4d67911ebf38aecaf4ef4d23,0.07350963146177536,27.11
2a8ad6ab7c7806d04a6ecd41d249fa8c212e52ede34b85cefa46bd5390912f73,0.0734424113812719,27.1
54aa645a585968300f6397aa4d16ba201a07b4cad1cf7c199711b5a4b3be74c0,0.07342109665597082,27.1
e06c66dae8a034696516a541a191f4a278580b1ce8d4d680a153ce901d31d54d,0.07341963152712085,27.1
39f49ed8c8b84bd0213bb047ed46d02d035684bf2314b560cc7294e7a77109d1,0.07342679209975173,27.1
5a1670f3045481a15e3662425b30dfbf6548fccf076836b438f2d63f4d4c05d1,0.07342771677145067,27.1
d489053503f0314279513e741f60fad90d49525212b0b1dce3ec51fd1d3a3c24,0.07339585842799659,27.09
56de96d04cf105de62f1b86e14d2f3865cb18ce5a69676937c4d98d8cb5f258e,0.07339277484739232,27.09
f12bc54b7fc0d95a1f822a03cb33f30496a18398ba74176c6b0e68274516feaf,0.07332668808521756,27.08
5d8e19c0c16dd60f5ca61869634e7fb80cb8f51fb4f9d7a585920b039bd9ae08,0.07332353371314017,27.08
4ac779ca8069db03254fd23bbd09fbd7ec21bc8453c368e8dc06f2dd35c82196,0.07327018388242322,27.07
47a550bc875396fb634e3edd9e6e37fad32b22091a40e878a52223b0afefaf26,0.07325554255757784,27.07
3dd2f486b3aeb16272c78279e3d70acb9bcba509fccbac8dabc90622da1b217a,0.0732180251967419,27.06
234feb466f32de544bec366324f7ebcc477905715484c8040bf382b291a297d8,0.07325123319934072,27.06
a5b861b707f14b5a82988137c7faaf2ab63e59e8861473b208793dd27f8fc420,0.07317937509232181,27.05
5e10b9cadf91441d31b954a3072a2a547a60d50da18496e24beff44ae3c87637,0.07318459374035718,27.05
15ad5eae80f073e1f8ff830d73190089d975b7a7d0023f1a8ed9b8f54bfa54a8,0.07314823181183082,27.05
392bacdd1f01ee1b7f6b514e565a769b9d8062a565268cb452ec0305f99a70da,0.07316948599212009,27.05
cac943fc42808e0e1788f01a989d5564ea25b7ac268ab4b2156987162f164c6c,0.07318066922644259,27.05
657197cf8bf1f9146603b255e9d918362885a10bb488481169a43a37e4dcb650,0.07319305477558971,27.05
c3630cb47a6a2310ddc9752bcbeaf8fcb84b430d0ec28adaef46370a03b3039b,0.07317595037215693,27.05
18c733c05ffca1f41581a95c2a5f972e578f5818fb56424168f343bc77d9d9c6,0.07310198933777373,27.04
a12045902d6c6c19ac308ca48bdcd085f03c4659d2d65784d69a209670e2a343,0.07313636381364849,27.04
8c3159236e163b085dc7e129de80990ae530980b725032dee95643548167589b,0.07310875723942482,27.04
744511ce1d4f9869133486c1291efb890b284ac5dc0a86c3d85dd16960b59bb4,0.07308352716559503,27.03
2e5abb242014ddf5dd977eba552c3387eaff95da02df48c59d9bcb003bd21b54,0.07305605428806708,27.03
6946e47b480b013d738af6ec7e7054608bf04aac545d5c9e92d2f3c608ed5acb,0.07298604018026125,27.02
8958aade489dddceb2787a9b174ad9fc96a64f8295adda7bd2247f02be8dfb9f,0.07302543924464625,27.02
3409d829ca1a0543f287a4cbc239922432cc8bf4881a598235e722454acb7808,0.07302979819695246,27.02
5a8fb074c95480eaaecc113c606b73688ebec01398eb8c0b1b62046217e4d8ff,0.07292806153756184,27.01
70a15aa479abeb3c2f421681901489dd5e15c066d8e4a52a7ea1dfc938b69f01,0.07294712566163525,27.01
5f7fe0aa95c7a41aca0e59434ed17fbebef6c699fbf2fda2b078d7010ca8e144,0.07290790709082778,27.0
f6e4f4d4bc39a044be77e3dd6c29ca9d402f09d9076775bc92c14713f2bfab3f,0.07276355473083143,26.97
e2e9cce622f5dc7f6ed50680f82bff3b71d42f48d05b297960c0153957e774f1,0.07274531581723809,26.97
82b1aa7b045671c2139c9a9b3844b2da487278ac0c1190879e66a500703ad062,0.07266007535462662,26.96
10f15eaf98bbb8f9fcbd40d00536324eee2c1ade171dea21565b2f66f941e4d9,0.0726149990573409,26.95
066dc262ccd138144998337f33cd4a247a7e1d7326b76095ff2be11fce24242b,0.07262191587279664,26.95
a03522b8d4a249bdf0d7a7662d2ca022f7cf6c6a95e2514fddd8fabf12682ab4,0.07256405001822382,26.94
11791113ab3527991e7a1e6512458fb5103a99a31d18e70564cea251222965dc,0.07259102889879492,26.94
70925fb25fd1490e4ac62b06ca61bfb17f32fe0e47af6ca62492400eeb7ecb39,0.07259535758480014,26.94
32b39efc53550fb78b4079c652b0cee7a414e3f353eb1bcafeb93616b40b0f13,0.07241557229977454,26.91
1eb2165755f85a580be08d118f64c2a523688d7fe713c594d20f7501a64a10b0,0.07240578668714777,26.91
317aa3b6a736fe54e5241b49ea2a6744195540509695798697df0e8dc42304ba,0.07234976627648641,26.9
f9e22a1051e68fbb7746fbdbff32f7d5fa703cb3e200a09bd44121d559725581,0.07237559768379005,26.9
f6590056431129bfed5d05ca37c72caaf2efc7c2a1b7f360f43b67838555ac17,0.0723787949060718,26.9
40e6d8427bbe8bb45395c6c98efc07c2133b6b7228ef7c51043cd783bdee7cc4,0.07233968324336898,26.9
d79fb1aa7defa9dd3aaa7d975b4db0b48d7e7adc3eee4dc8ef382fb1d7bdef21,0.07230957502401533,26.89
7a52d8be5f2fcbbac6023c22f2939baceda5abf6127e308e30f9e36da9e3cecb,0.07228694455854112,26.89
a24bb1d3c1639240a6282e27af54d075cdb505cd1aeccfcca6443bafe58e8219,0.07215575306168999,26.86
0503b0a2a5c790384ffd58a2e0f98bfec9617db51a1cd6068fae9ae31a3e69b1,0.0721304863303908,26.86
67b1e16a07b8aa889f599917dbee35a831f6aeed9e89be87640f73f0283ad0eb,0.07209308253014224,26.85
26785076ef642ba6548975da10e01c1109aa587080c36407e5d28cda8b502014,0.07208741893997432,26.85
b7e1098bb7d45d2f548d747f0dfda9b4e8c9c9b18afd882c6069575550f322d7,0.07209542649838849,26.85
ea5c7254b9429d39c538400d1838d23729dfc78e3567d9be15ef8e65c34689f3,0.07196841261155615,26.83
da58c4d647e4d8e29377453c4a2a10bd4bd1af75e9a9e5c74512d216658d58ca,0.07201121046879896,26.83
b0ec8700dac4df6adf4d952fc519f8ace2e51c6e0e2f974d783bbbbfc9da6245,0.07190562928384138,26.82
283a57e3d3e8af5e9a45048412ab9ef635571f6e0e10fb474a302ecc68abd639,0.07194350804908523,26.82
3a625d33147ca8c95d269e9cc8f68a24a1ee7c79fe5c75623d75e656b6ae7576,0.07182570297191569,26.8
6939fe115fb422851bec13c95538bf9b40323c0c8ca9046133f34d2886e321ac,0.07175804870477348,26.79
8d6088d8af3bdc64b62ec1449dab8878cd73356fad2ea098a3fe9d735f3ab6de,0.07174569544298215,26.79
ca1b45545b3255f795caae200417c85bb5a5db9559ab0ab59f693ac378920165,0.07179699741652971,26.79
b0f3eaade081636fec8d27ef4458e074aa5a499a3d08e63ce14a9b185dc82097,0.07174748621318848,26.79
c9765e99259c85bc6e6c28cd3008cc3ca03180f5ea3e2a214f7290420f2b54f1,0.07176133434293647,26.79
64a5ddc6cfa9e693b63a326c9708f01a4b878062f1f2fd4f9e1f2adf446a2030,0.07171984835863372,26.78
4f7efac14b133e8e43822a2c25113422c4e2918c5f6dcf7fffb52c4ada57ac8e,0.0717301660124871,26.78
cceffa1d259f12a9178cbc38d8f77608f07baaf7b1a912ef5834464102bd6f50,0.07170753621785203,26.78
8e3443a725567381a195c65402f5324f2c3116245df55f8313abde3ea728e30e,0.07171709265858749,26.78
5359e01b5602d28c2f5abe96781e08d5c2f1812f2d2faf43f57226cd752cacb9,0.07169924016208379,26.78
a594b22238cd21a14cd45c419aca542b04d9d24dca70d12d046e5a46a1a99de2,0.0716300926973566,26.76
e8eec844e223231c2a18af96c4e0c8f554b5890c3dca4987eb400b1c79661e4d,0.07161128051619314,26.76
44c5121ef37715b77bedc9e7474954a99c35708181125d6c61619bb23bc5aad8,0.07158490228498775,26.76
26abe9814910f6a0bcc79a8dfe65c5389bf9e596510cc03822fd598008dab927,0.07163537830420409,26.76
de34e8a25e5b456ad22d1aae5a50d6d0579865b4f7379ca3cd293683a40e1d90,0.07162598726600444,26.76
124580034dc44e4b37240e9757c48664732711f883d6005c25eee472bc1f0b7b,0.07157264221643046,26.75
1180cbb104e162f36f7febb82023d433fe4aea710d805475ad7daf8ea666a0d0,0.0715423759150438,26.75
78c6cac084ec85136578ed42b1859217dc535d71206952ab72b45bcd3dcf44a6,0.07150620130228248,26.74
656b4d5df757fc5e9ac8548baedc7e4278a4438aa16bed049a2ba56c9bd58b31,0.07152203586471693,26.74
ffa894c8a001706304c114e632fea26f8b2242c989418c796889b71ba462b553,0.07144813866251716,26.73
5119f4898e1f44a10b8b4d99fd5629c9cd28ff9e838bf2c2a93830b1ab4be1cd,0.07141136503046969,26.72
d7734105f8f7c2ac685e2886ab0d30ad0637106bfbd3a416df7b01ea057be680,0.07137784137359454,26.72
a2bc8f9caa919b5c81f4f24cc8d16333748c4ff5d6b750ae07fefff766c19407,0.07138872310796417,26.72
aec444f58994241b0ec982a681f1e8ee4d5af27c7361bc4153b4980feb2be43c,0.07138238690159204,26.72
49fdea3b841038b75631ec64d42fb93af79b10489a7d2cc666e0b42ce5299958,0.07140165225517497,26.72
0fb34147e06e89fcb4c0b0f4fd337b95d49ad5719d0258f076834c46c7c49e86,0.07132362279576873,26.71
634af1da439fcbc99c421b9cddc11ba56b50f869bbdc1b81765167b4b55c5603,0.07132041649798464,26.71
9dabadf5f5ece99236a79161ea1ce37b800fcad2bd23577a9c97c826db620d26,0.0713575520891298,26.71
29371e3018adc7b7aa3c66aab470722b35df0f236ee14ef0f8636cd0099b330b,0.07126828259557923,26.7
dd5b609f683b634b7e456a4fde724d129f61d1061f1eb17b7d51dc519410c9ec,0.07130366984163902,26.7
b55c8511ebb32d5d59cc14dca5e79d60911af61f1ae5a9a9a4b23cadc2579ab5,0.07130224885675701,26.7
03134de0c52448a44d8417f10dab647719a2b18848a8ff049043483ec13286c7,0.07121700808748367,26.69
e05bc66aa936c259fc1ecd381e7559882fe1a7db8a47fa7e38ca08132a7737c6,0.07121507902491571,26.69
5045d0624c5a8602744123011067b77d71494778993f85d1b800931e9eadd6ed,0.07121691853761114,26.69
525e77e2666091f23530d0502c26eab105bbe18af5a87f7f9480b404a6b87672,0.07115768628320991,26.68
8da0f15d4c8c86147862c1827f894ec337ae20965885fc79e20da3183c299ac9,0.07117608264048247,26.68
a195026f4688225f37b8558db751d7fc953401ebd4281a09391112d8f15d45c2,0.07111109533519769,26.67
b4d29a47ed7f20254caa10bc119ef38782e5f42d54afcf59f0cf8925657076cd,0.07106104927223009,26.66
3f80c5bf2f08f36246a5b0fef1987fc05f00fbda5a8b346bc3e532b8d11813bd,0.07108781846978635,26.66
800ccc830475f725b07e4faba892960571cfbcbceb39e67f744e2438b980ff29,0.07109854166824461,26.66
5fd231ae183eddea203901e17271fde85d2e34d220475a2ba4e1d1a5141daa56,0.07108744146660237,26.66
072ae7b14490674f1c6f99ec10c13b3ce3feba6b7f5a2e51deb89ea4e2e49bb2,0.0709638249142721,26.64
bdb169448826dc69eb20cf4ef0d8bdba4fa11b7f47ea95eebca4556fa1ceadce,0.07098857877353816,26.64
0c45c2e56955419f818bee5b4365a94cee6bdc27ea0967b7805898581ad8a0f1,0.07096513435773072,26.64
756c43d8cb0888bf75b7c3dad15326bdf14e6532739e274b1a5fe191abb864ff,0.07099231885493461,26.64
